ID,Original,UpperCase
15042,Empreitada integral,Empreitada Integral
15043,Empreitada por preço global,Empreitada por Preço Global
15044,Empreitada por preço unitário,Empreitada por Preço Unitário
15045,Empreiteira,Empreiteira
15046,Empreiteiro,Empreiteiro
15047,Empresa,Empresa
15048,Empresa administradora de consórcio,Empresa Administradora de Consórcio
15049,Empresa agroindustrial,Empresa Agroindustrial
15050,Empresa brasileira de correios e telégrafos (ect),Empresa Brasileira de Correios e Telégrafos (ECT)
15051,Empresa brasileira de infraestrutura aeroportuária (infraero),Empresa Brasileira de Infraestrutura Aeroportuária (INFRAERO)
15052,Empresa comercial,Empresa Comercial
15053,Empresa de grande porte,Empresa de Grande Porte
15054,Empresa de pequeno porte,Empresa de Pequeno Porte
15055,Empresa de transporte urbano,Empresa de Transporte Urbano
15056,Empresa de turismo,Empresa de Turismo
15057,Empresa empregadora estipulante,Empresa Empregadora Estipulante
15058,Empresa estatal,Empresa Estatal
15059,Empresa estrangeira,Empresa Estrangeira
15060,Empresa importadora,Empresa Importadora
15061,Empresa incorporada,Empresa Incorporada
15062,Empresa incorporadora,Empresa Incorporadora
15063,Empresa individual,Empresa Individual
15064,Empresa interdependente,Empresa Interdependente
15065,Empresa jornalística,Empresa Jornalística
15066,Empresa locadora,Empresa Locadora
15067,Empresa nacional,Empresa Nacional
15068,Empresa patrocinadora,Empresa Patrocinadora
15069,Empresa prestadora de serviço,Empresa Prestadora de Serviço
15070,Empresa privada,Empresa Privada
15071,Empresa pública,Empresa Pública
15072,Empresa pública federal,Empresa Pública Federal
15073,Empresa recém-criada,Empresa Recém-Criada
15074,Empresa rural,Empresa Rural
15075,Empresa siderúrgica,Empresa Siderúrgica
15076,Empresa tomadora de serviço,Empresa Tomadora de Serviço
15077,Empresa urbana,Empresa Urbana
15078,Empresário,Empresário
15079,Empréstimo,Empréstimo
15080,Empréstimo a risco,Empréstimo a Risco
15081,Empréstimo bancário,Empréstimo Bancário
15082,Empréstimo compulsório,Empréstimo Compulsório
15083,Empréstimo do governo federal (egf),Empréstimo do Governo Federal (EGF)
15084,Empréstimo mercantil,Empréstimo Mercantil
15085,Empréstimo ou operação irregular,Empréstimo ou Operação Irregular
15086,Empréstimo pessoal,Empréstimo Pessoal
15087,Empréstimo rural,Empréstimo Rural
15088,Encaminhamento,Encaminhamento
15089,Encampação,Encampação
15090,Encampação (direito administrativo),Encampação (Direito Administrativo)
15091,Encampação (direito comercial),Encampação (Direito Comercial)
15092,Encarcerado,Encarcerado
15093,Encargo,Encargo
15094,Encargo especial,Encargo Especial
15095,Encargo financeiro,Encargo Financeiro
15096,Encargo social,Encargo Social
15097,Encefalopatia,Encefalopatia
15098,Encerramento,Encerramento
15099,Enchente,Enchente
15100,Encomenda,Encomenda
15101,Encontro de contas,Encontro de Contas
15102,Encontro fortuito de provas,Encontro Fortuito de Provas
15103,Endereço,Endereço
15104,Endereço ip,Endereço Ip
15105,Endossante,Endossante
15106,Endossatário,Endossatário
15107,Endosso,Endosso
15108,Endosso em branco,Endosso em Branco
15109,Endosso em preto,Endosso em Preto
15110,Endosso póstumo,Endosso Póstumo
15111,Endosso traslativo,Endosso Traslativo
15112,Endosso-caução,Endosso Caução
15113,Endosso-mandato,Endosso Mandato
15114,Energia elétrica,Energia Elétrica
15115,Energia elétrica excedente para produção de bens exportáveis (epex),Energia Elétrica Excedente para Produção de Bens Exportáveis (EPEX)
15116,Energia hidráulica,Energia Hidráulica
15117,Energia nuclear,Energia Nuclear
15118,Enfermagem,Enfermagem
15119,Enfermeiro,Enfermeiro
15120,Enfiteuse,Enfiteuse
15121,Engenharia,Engenharia
15122,Engenharia química,Engenharia Química
15123,Engenheiro,Engenheiro
15124,Engenheiro agrônomo,Engenheiro Agrônomo
15125,Engenheiro civil,Engenheiro Civil
15126,Engenheiro de obras de  município,Engenheiro de Obras de  Município
15127,Engenheiro de operação,Engenheiro de Operação
15128,Engenheiro eletricista,Engenheiro Eletricista
15129,Engenheiro florestal,Engenheiro Florestal
15130,Engenheiro mecânico,Engenheiro Mecânico
15131,Engenheiro químico,Engenheiro Químico
15132,Engineering,Engineering
15133,Enquadramento,Enquadramento
15134,Enquadramento sindical,Enquadramento Sindical
15135,Enriquecimento sem causa,Enriquecimento sem Causa
15136,Ensino,Ensino
15137,Ensino a distância,Ensino a Distância
15138,Ensino fundamental,Ensino Fundamental
15139,Ensino médio,Ensino Médio
15140,Ensino público,Ensino Público
15141,Ensino superior,Ensino Superior
15142,Ente federado,Ente Federado
15143,Enteado,Enteado
15144,Entendimento,Entendimento
15145,Entidade assistencial,Entidade Assistencial
15146,Entidade beneficente,Entidade Beneficente
15147,Entidade cultural,Entidade Cultural
15148,Entidade de classe,Entidade de Classe
15149,Entidade de previdência privada,Entidade de Previdência Privada
15150,Entidade esportiva,Entidade Esportiva
15151,Entidade familiar,Entidade Familiar
15152,Entidade mantenedora,Entidade Mantenedora
15153,Entidade mantida,Entidade Mantida
15154,Entidade paraestatal,Entidade Paraestatal
15155,Entidade pública,Entidade Pública
15156,Entidade recreativa,Entidade Recreativa
15157,Entorpecente,Entorpecente
15158,Entrada,Entrada
15159,Entrada de mercadoria,Entrada de Mercadoria
15160,Entrada de veículo,Entrada de Veículo
15161,Entrada ficta,Entrada Ficta
15162,Entre,Entre
15163,Entrega,Entrega
15164,Entrega arbitrária de incapaz,Entrega Arbitrária de Incapaz
15165,Entrega das chaves,Entrega das Chaves
15166,Entrega de filho menor a pessoa inidônea,Entrega de Filho Menor a Pessoa Inidônea
15167,Entrega dos autos,Entrega dos Autos
15168,Entreposto aduaneiro,Entreposto Aduaneiro
15169,Entreposto industrial,Entreposto Industrial
15170,Entrevista,Entrevista
15171,Entrevistado,Entrevistado
15172,Entrância,Entrância
15173,Entulho,Entulho
15174,Enunciado administrativo,Enunciado Administrativo
15175,Envenenamento,Envenenamento
15176,Envenenamento de substância alimentícia,Envenenamento de Substância Alimentícia
15177,Envenenamento de substância alimentícia qualificado,Envenenamento de Substância Alimentícia Qualificado
15178,Envenenamento de substância medicinal,Envenenamento de Substância Medicinal
15179,Envenenamento de substância medicinal qualificado,Envenenamento de Substância Medicinal Qualificado
15180,Envenenamento de água potável,Envenenamento de Água Potável
15181,Envenenamento de água potável qualificado,Envenenamento de Água Potável Qualificado
15182,Epidemia,Epidemia
15183,Epidemia (crime),Epidemia (CRIME)
15184,Epidemia com resultado morte,Epidemia com Resultado Morte
15185,Equidade,Equidade
15186,Equilíbrio econômico-financeiro,Equilíbrio Econômico-Financeiro
15187,Equilíbrio emocional,Equilíbrio Emocional
15188,Equilíbrio financeiro e atuarial,Equilíbrio Financeiro e Atuarial
15189,Equipamento,Equipamento
15190,Equipamento de proteção individual (epi),Equipamento de Proteção Individual (EPI)
15191,Equipamento de segurança,Equipamento de Segurança
15192,Equipamento médico,Equipamento Médico
15193,Equiparação,Equiparação
15194,Equiparação salarial,Equiparação Salarial
15195,Equivalente em dinheiro,Equivalente em Dinheiro
15196,Equivalência,Equivalência
15197,Equivalência salarial,Equivalência Salarial
15198,Erro,Erro
15199,Erro (vício de consentimento),Erro (Vício de Consentimento)
15200,Erro acidental,Erro Acidental
15201,Erro administrativo,Erro Administrativo
15202,Erro datilográfico,Erro Datilográfico
15203,Erro de digitação,Erro de Digitação
15204,Erro de direito,Erro de Direito
15205,Erro de fato,Erro de Fato
15206,Erro de grafia,Erro de Grafia
15207,Erro de impressão,Erro de Impressão
15208,Erro de proibição,Erro de Proibição
15209,Erro de tipo,Erro de Tipo
15210,Erro de tipo acidental,Erro de Tipo Acidental
15211,Erro de tipo essencial,Erro de Tipo Essencial
15212,Erro de tipo invencível,Erro de Tipo Invencível
15213,Erro de tipo vencível,Erro de Tipo Vencível
15214,Erro determinado por terceiro,Erro Determinado por Terceiro
15215,Erro escusável,Erro Escusável
15216,Erro essencial,Erro Essencial
15217,Erro formal,Erro Formal
15218,Erro grosseiro,Erro Grosseiro
15219,Erro inescusável,Erro Inescusável
15220,Erro judiciário,Erro Judiciário
15221,Erro material,Erro Material
15222,Erro médico,Erro Médico
15223,Erro sobre a pessoa,Erro sobre a Pessoa
15224,Erro sobre o objeto,Erro sobre o Objeto
15225,Erro substancial,Erro Substancial
15226,Error in judicando,Error in Judicando
15227,Error in procedendo,Error in Procedendo
15228,Erário,Erário
15229,Esbulho,Esbulho
15230,Esbulho possessório,Esbulho Possessório
15231,Escala,Escala
15232,Escala de férias,Escala de Férias
15233,Escala de revezamento,Escala de Revezamento
15234,Escala industrial,Escala Industrial
15235,Escala ringelmann,Escala Ringelmann
15236,Escalada,Escalada
15237,Esclarecimento,Esclarecimento
15238,Esclerose múltipla,Esclerose Múltipla
15239,Escoamento de areia,Escoamento de Areia
15240,Escoamento de água,Escoamento de Água
15241,Escola da magistratura,Escola da Magistratura
15242,Escola de administração fazendária (esaf),Escola de Administração Fazendária (ESAF)
15243,Escola de samba,Escola de Samba
15244,Escola técnica federal,Escola Técnica Federal
15245,Escolaridade,Escolaridade
15246,Escolha,Escolha
15247,Escrevente,Escrevente
15248,Escrito obsceno (crime),Escrito Obsceno (CRIME)
15249,Escritor,Escritor
15250,Escritura,Escritura
15251,Escritura particular,Escritura Particular
15252,Escritura pública,Escritura Pública
15253,Escrituração,Escrituração
15254,Escrituração comercial,Escrituração Comercial
15255,Escrituração de indústria (contravenção),Escrituração de Indústria (CONTRAVENÇÃO)
15256,Escrituração de profissão (contravenção),Escrituração de Profissão (CONTRAVENÇÃO)
15257,Escrituração fiscal,Escrituração Fiscal
15258,Escritório,Escritório
15259,Escritório central de arrecadação e distribuição (ecad),Escritório Central de Arrecadação e Distribuição (ECAD)
15260,Escritório de advocacia,Escritório de Advocacia
15261,Escrivão,Escrivão
15262,Escrivão de bordo,Escrivão de Bordo
15263,Escrutínio,Escrutínio
15264,Escultura,Escultura
15265,Escuta eletrônica,Escuta Eletrônica
15266,Escuta especializada,Escuta Especializada
15267,Escuta telefônica,Escuta Telefônica
15268,Esforço comum,Esforço Comum
15269,Esforço físico,Esforço Físico
15270,Esgoto,Esgoto
15271,Espanha,Espanha
15272,Espaço aéreo,Espaço Aéreo
15273,Especialização,Especialização
15274,Especificação,Especificação
15275,Especificação de provas,Especificação de Provas
15276,Especificação técnica,Especificação Técnica
15277,Especulação,Especulação
15278,Espetáculo público,Espetáculo Público
15279,Espionagem econômica,Espionagem Econômica
15280,Espondiloartrose anquilosante,Espondiloartrose Anquilosante
15281,Esposa,Esposa
15282,Espécie,Espécie
15283,Espécie em extinção,Espécie em Extinção
15284,Espírito santo,Espírito Santo
15285,Espólio,Espólio
15286,Esquizofrenia,Esquizofrenia
15287,Estabelecimento adequado,Estabelecimento Adequado
15288,Estabelecimento agrícola,Estabelecimento Agrícola
15289,Estabelecimento assistencial de saúde (eas),Estabelecimento Assistencial de Saúde (EAS)
15290,Estabelecimento civil,Estabelecimento Civil
15291,Estabelecimento comercial,Estabelecimento Comercial
15292,Estabelecimento de crédito,Estabelecimento de Crédito
15293,Estabelecimento de ensino,Estabelecimento de Ensino
15294,Estabelecimento de ensino congênere,Estabelecimento de Ensino Congênere
15295,Estabelecimento de ensino estadual,Estabelecimento de Ensino Estadual
15296,Estabelecimento de ensino federal,Estabelecimento de Ensino Federal
15297,Estabelecimento de ensino municipal,Estabelecimento de Ensino Municipal
15298,Estabelecimento de ensino público,Estabelecimento de Ensino Público
15299,Estabelecimento de saúde,Estabelecimento de Saúde
15300,Estabelecimento industrial,Estabelecimento Industrial
15301,Estabelecimento militar,Estabelecimento Militar
15302,Estabelecimento particular,Estabelecimento Particular
15303,Estabelecimento particular de ensino,Estabelecimento Particular de Ensino
15304,Estabelecimento penal,Estabelecimento Penal
15305,Estabelecimento público,Estabelecimento Público
15306,Estabelecimento similar,Estabelecimento Similar
15307,Estabelecimento similar (direito penal),Estabelecimento Similar (Direito Penal)
15308,Estabilidade,Estabilidade
15309,Estabilidade assegurada,Estabilidade Assegurada
15310,Estabilidade extraordinária,Estabilidade Extraordinária
15311,Estabilidade financeira,Estabilidade Financeira
15312,Estabilidade provisória,Estabilidade Provisória
15313,Estacionamento,Estacionamento
15314,Estadia,Estadia
15315,Estadia (termo de marinha),Estadia (Termo de Marinha)
15316,Estado,Estado
15317,Estado civil,Estado Civil
15318,Estado de defesa,Estado de Defesa
15319,Estado de direito,Estado de Direito
15320,Estado de emergência,Estado de Emergência
15321,Estado de guerra,Estado de Guerra
15322,Estado de necessidade,Estado de Necessidade
15323,Estado de necessidade putativo,Estado de Necessidade Putativo
15324,Estado de sítio,Estado de Sítio
15325,Estado democrático de direito,Estado Democrático de Direito
15326,Estado-maior das forças armadas,Estado-Maior das Forças Armadas
15327,Estados unidos,Estados Unidos
15328,Estagiário,Estagiário
15329,Estatura,Estatura
15330,Estatuto,Estatuto
15331,Estatuto da criança e do adolescente (eca),Estatuto da Criança e do Adolescente (ECA)
15332,Estatuto da microempresa,Estatuto da Microempresa
15333,Estatuto da ordem dos advogados do brasil (eoab),Estatuto da Ordem dos Advogados do Brasil (EOAB)
15334,Estatuto da primeira infância,Estatuto da Primeira Infância
15335,Estatuto da terra,Estatuto da Terra
15336,Estatuto do desarmamento,Estatuto do Desarmamento
15337,Estatuto do idoso,Estatuto do Idoso
15338,Estatuto do índio,Estatuto do Índio
15339,Estatuto dos funcionários públicos civis da união,Estatuto dos Funcionários Públicos Civis da União
15340,Estatuto dos militares,Estatuto dos Militares
15341,Estatuto social,Estatuto Social
15342,Estatístico,Estatístico
15343,Estação de radiodifusão,Estação de Radiodifusão
15344,Estação ecológica,Estação Ecológica
15345,Estelionato,Estelionato
15346,Estelionato privilegiado,Estelionato Privilegiado
15347,Estelionato qualificado,Estelionato Qualificado
